date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
29-01-2018 05:15,4.200221062,4.108878136,0.304011554,0,1.271985292,0
29-01-2018 05:17,4.200209618,3.72855854,0.434317678,0,1.819296956,0
29-01-2018 05:19,4.200164795,3.437273979,0.553564191,0,2.320153952,0
29-01-2018 05:21,4.20015049,3.259999275,0.631380022,0,2.646993637,0
29-01-2018 05:23,4.222682953,3.259919167,0.739629924,0,3.102779388,0
29-01-2018 05:25,4.247461319,3.259902,0.848328531,0,3.563117504,0
29-01-2018 05:27,4.27366066,3.259856224,0.956991732,0,4.026070595,0
29-01-2018 05:29,4.301633835,3.259860039,1.065653443,0,4.491956711,0
29-01-2018 05:31,4.331036568,3.259829521,1.174317479,0,4.960976601,0
29-01-2018 05:33,4.361414909,3.259852409,1.282986283,0,5.433269978,0
29-01-2018 05:35,4.392854691,3.259812355,1.391624689,0,5.908783436,0
29-01-2018 05:37,4.400160789,3.024512291,1.497024775,0,6.372473717,0
29-01-2018 05:39,4.400182724,2.786534309,1.593776345,0,6.798196793,0
29-01-2018 05:41,4.400166512,2.584454536,1.683190584,0,7.191632748,0
29-01-2018 05:43,4.400147438,2.411690712,1.766380668,0,7.557681561,0
29-01-2018 05:45,4.400129318,2.261170387,1.844218731,0,7.900178909,0
29-01-2018 05:47,4.400053024,2.124876976,1.917269826,0,8.221611977,0
29-01-2018 05:49,4.400121689,2.002789497,1.98600316,0,8.524046898,0
29-01-2018 05:51,4.400110245,1.889014244,2.050858021,0,8.809414864,0
29-01-2018 05:53,4.400110245,1.783546448,2.112042427,0,9.078633308,0
29-01-2018 05:55,4.400121689,1.684775352,2.169822693,0,9.332873344,0
29-01-2018 05:57,4.400081635,1.59048748,2.22438693,0,9.572960854,0
29-01-2018 05:59,4.400122643,1.501906395,2.275905371,0,9.799648285,0
29-01-2018 06:01,4.400084496,1.415093422,2.324476242,0,10.01336479,0
29-01-2018 06:03,4.400065422,1.335046768,2.370357037,0,10.21524334,0
29-01-2018 06:05,4.400033951,1.259538651,2.413614988,0,10.40558243,0
29-01-2018 06:07,4.400176048,1.188646317,2.454393864,0,10.58501339,0
29-01-2018 06:09,4.400014877,1.11667347,2.492800713,0,10.75400639,0
29-01-2018 06:11,4.400097847,1.05171299,2.528929472,0,10.91297626,0
29-01-2018 06:13,4.400098801,0.989333153,2.562936544,0,11.06260967,0
29-01-2018 06:15,4.400081635,0.928667068,2.594884634,0,11.20318413,0
29-01-2018 06:17,4.400118828,0.872644424,2.624893427,0,11.33522415,0
29-01-2018 06:19,4.40003109,0.818597794,2.653074503,0,11.45922279,0
29-01-2018 06:21,4.400020599,0.767179489,2.679512739,0,11.57555294,0
29-01-2018 06:23,4.400118828,0.720636368,2.704278469,0,11.68452358,0
29-01-2018 06:25,4.40004158,0.674667358,2.727531433,0,11.78683758,0
29-01-2018 06:26,4.400046349,0.651992798,2.739438534,0,11.83922958,0
29-01-2018 06:28,4.302660942,0,2.739438534,0,11.83922958,0
29-01-2018 06:30,4.291134834,0,2.739438534,0,11.83922958,0
29-01-2018 06:31,4.287917137,0,2.739438534,0,11.83922958,0
29-01-2018 06:33,3.972993851,-2.282008171,2.739438534,0.076066,11.83922958,0.3055917
29-01-2018 06:35,3.929998398,-2.282084465,2.739438534,0.1521137,11.83922958,0.6059972
29-01-2018 06:37,3.894080162,-2.282111168,2.739438534,0.2281747,11.83922958,0.9035347
29-01-2018 06:39,3.860497475,-2.282056808,2.739438534,0.3042604,11.83922958,1.198527
29-01-2018 06:41,3.828825951,-2.282154083,2.739438534,0.380293,11.83922958,1.490834
29-01-2018 06:43,3.798564911,-2.282069206,2.739438534,0.4563618,11.83922958,1.780935
29-01-2018 06:45,3.768625259,-2.282139778,2.739438534,0.5324118,11.83922958,2.068674
29-01-2018 06:47,3.739834785,-2.282091141,2.739438534,0.6085089,11.83922958,2.354351
29-01-2018 06:49,3.712770462,-2.282001495,2.739438534,0.6845137,11.83922958,2.637555
29-01-2018 06:51,3.688015938,-2.282006264,2.739438534,0.7606417,11.83922958,2.919246
29-01-2018 06:53,3.665017128,-2.282086372,2.739438534,0.836709,11.83922958,3.198898
29-01-2018 06:55,3.643805504,-2.28211689,2.739438534,0.9128162,11.83922958,3.477017
29-01-2018 06:57,3.623674393,-2.282138824,2.739438534,0.9886883,11.83922958,3.75271
29-01-2018 06:59,3.60446167,-2.281999588,2.739438534,1.064759,11.83922958,4.027634
29-01-2018 07:01,3.586613655,-2.2821064,2.739438534,1.141006,11.83922958,4.301773
29-01-2018 07:03,3.569664001,-2.281814575,2.739438534,1.217083,11.83922958,4.573982
29-01-2018 07:05,3.553414345,-2.281781197,2.739438534,1.293162,11.83922958,4.844935
29-01-2018 07:07,3.537589073,-2.281905174,2.739438534,1.36922,11.83922958,5.114594
29-01-2018 07:09,3.5221138,-2.282138824,2.739438534,1.4453,11.83922958,5.383144
29-01-2018 07:11,3.507405281,-2.282045364,2.739438534,1.521359,11.83922958,5.650469
29-01-2018 07:13,3.492879868,-2.282065392,2.739438534,1.59743,11.83922958,5.916729
29-01-2018 07:15,3.478393555,-2.282079697,2.739438534,1.673489,11.83922958,6.181841
29-01-2018 07:17,3.463846207,-2.281853676,2.739438534,1.74957,11.83922958,6.445928
29-01-2018 07:19,3.449023247,-2.28211689,2.739438534,1.825626,11.83922958,6.708819
29-01-2018 07:21,3.432907104,-2.282121658,2.739438534,1.901705,11.83922958,6.970607
29-01-2018 07:23,3.416607857,-2.281757355,2.739438534,1.977777,11.83922958,7.231144
29-01-2018 07:25,3.39896965,-2.282104492,2.739438534,2.053842,11.83922958,7.490363
29-01-2018 07:27,3.379339218,-2.282121658,2.739438534,2.129904,11.83922958,7.748157
29-01-2018 07:29,3.357605934,-2.282117844,2.739438534,2.205963,11.83922958,8.004371
29-01-2018 07:31,3.33275795,-2.282084465,2.739438534,2.282046,11.83922958,8.258908
29-01-2018 07:33,3.304002762,-2.282082558,2.739438534,2.358099,11.83922958,8.511311
29-01-2018 07:35,3.270388603,-2.282133102,2.739438534,2.43417,11.83922958,8.761413
29-01-2018 07:37,3.229369164,-2.282128334,2.739438534,2.510229,11.83922958,9.008654
29-01-2018 07:39,3.176965714,-2.282193184,2.739438534,2.586316,11.83922958,9.25246
29-01-2018 07:41,3.106262207,-2.282067299,2.739438534,2.662384,11.83922958,9.491587
29-01-2018 07:43,2.999999046,-2.281874657,2.739438534,2.738432,11.83922958,9.724072
29-01-2018 07:45,3.592263222,0,2.739438534,2.738432,11.83922958,9.724072
29-01-2018 07:47,3.629103661,0,2.739438534,2.738432,11.83922958,9.724072
29-01-2018 07:48,3.638995171,0,2.739438534,2.738432,11.83922958,9.724072
29-01-2018 07:48,3.639175415,0,0,0,0,0
29-01-2018 07:50,4.200239182,4.580136299,0.15941295,0,0.664609194,0
29-01-2018 07:52,4.200229645,4.120726585,0.304367244,0,1.273449302,0
29-01-2018 07:54,4.200157166,3.741473198,0.435084581,0,1.822489142,0
29-01-2018 07:56,4.200181961,3.453192711,0.554835081,0,2.325463533,0
29-01-2018 07:57,4.200181007,3.259993553,0.639623344,0,2.681588888,0
29-01-2018 07:59,4.22278595,3.260148048,0.747893989,0,3.137469292,0
29-01-2018 08:01,4.247879028,3.260113716,0.856559038,0,3.597687721,0
29-01-2018 08:03,4.274414063,3.25990963,0.965224087,0,4.06071043,0
29-01-2018 08:05,4.30236721,3.259915352,1.073868632,0,4.526606083,0
29-01-2018 08:07,4.331877708,3.259922981,1.182542562,0,4.995753288,0
29-01-2018 08:09,4.362365723,3.25984478,1.291216493,0,5.468159676,0
29-01-2018 08:11,4.393857002,3.259797096,1.399871111,0,5.943854809,0
29-01-2018 08:13,4.400184631,3.017701149,1.505037427,0,6.406537533,0
29-01-2018 08:15,4.400166512,2.776068687,1.601483703,0,6.830917358,0
29-01-2018 08:17,4.40015316,2.572001457,1.690573096,0,7.222924232,0
29-01-2018 08:19,4.400148392,2.396479607,1.773309112,0,7.586975574,0
29-01-2018 08:21,4.400134087,2.242430687,1.8505584,0,7.926883698,0
29-01-2018 08:23,4.400130272,2.106534004,1.922969103,0,8.245500565,0
29-01-2018 08:25,4.400135994,1.985381126,1.991147518,0,8.545493126,0
29-01-2018 08:27,4.40018177,1.874659538,2.055427551,0,8.828332901,0
29-01-2018 08:29,4.400118828,1.770102501,2.116122723,0,9.095397949,0
29-01-2018 08:31,4.400109291,1.672940254,2.173478603,0,9.347769737,0
29-01-2018 08:33,4.400071144,1.580594063,2.2277174,0,9.586425781,0
29-01-2018 08:35,4.400129318,1.494057655,2.278929472,0,9.811763763,0
29-01-2018 08:37,4.400140762,1.410955429,2.327317715,0,10.02467632,0
29-01-2018 08:39,4.400075912,1.330226898,2.373007298,0,10.22571564,0
29-01-2018 08:41,4.400102615,1.254146576,2.416069746,0,10.41519451,0
29-01-2018 08:43,4.400127411,1.181239128,2.456646204,0,10.59373474,0
29-01-2018 08:45,4.400132179,1.111862183,2.494833231,0,10.76176071,0
29-01-2018 08:47,4.400024414,1.045860291,2.530772209,0,10.91989422,0
29-01-2018 08:49,4.400063515,0.982905388,2.564577818,0,11.06864262,0
29-01-2018 08:51,4.400084496,0.92352581,2.596354723,0,11.20846272,0
29-01-2018 08:53,4.4000597,0.866936684,2.626193047,0,11.33975315,0
29-01-2018 08:55,4.400053978,0.813119888,2.654189348,0,11.46293926,0
29-01-2018 08:57,4.400140762,0.762969017,2.680439234,0,11.57844067,0
29-01-2018 08:59,4.400098801,0.715228081,2.705049992,0,11.68673038,0
29-01-2018 09:01,4.400021553,0.669386864,2.728108883,0,11.78818989,0
29-01-2018 09:02,4.400029182,0.651996613,2.73719573,0,11.82817173,0
29-01-2018 09:04,4.30227375,0,2.73719573,0,11.82817173,0
29-01-2018 09:06,4.290711403,0,2.73719573,0,11.82817173,0
29-01-2018 09:07,4.287475586,0,2.73719573,0,11.82817173,0
29-01-2018 09:09,3.972110748,-2.282094955,2.73719573,0.07606362,11.82817173,0.3055255
29-01-2018 09:11,3.92906189,-2.281859398,2.73719573,0.1521298,11.82817173,0.6059343
29-01-2018 09:13,3.893335342,-2.282110214,2.73719573,0.2281953,11.82817173,0.9034231
29-01-2018 09:15,3.860004425,-2.282150269,2.73719573,0.3042665,11.82817173,1.198312
29-01-2018 09:17,3.828631401,-2.282028198,2.73719573,0.3803,11.82817173,1.4906
29-01-2018 09:19,3.798485756,-2.282102585,2.73719573,0.4563759,11.82817173,1.780716
29-01-2018 09:21,3.768546104,-2.28211689,2.73719573,0.5324647,11.82817173,2.0686
29-01-2018 09:23,3.739560127,-2.282119751,2.73719573,0.6085263,11.82817173,2.354128
29-01-2018 09:25,3.712584496,-2.282086372,2.73719573,0.6845918,11.82817173,2.637538
29-01-2018 09:27,3.687818527,-2.282055855,2.73719573,0.7606606,11.82817173,2.918997
29-01-2018 09:29,3.664831161,-2.282047272,2.73719573,0.8367337,11.82817173,3.198654
29-01-2018 09:31,3.643536568,-2.282010078,2.73719573,0.9127471,11.82817173,3.476416
29-01-2018 09:33,3.623505592,-2.282152176,2.73719573,0.9888657,11.82817173,3.752987
29-01-2018 09:35,3.604602814,-2.282086372,2.73719573,1.064921,11.82817173,4.027853
29-01-2018 09:37,3.586437225,-2.282019615,2.73719573,1.140999,11.82817173,4.301386
29-01-2018 09:39,3.569038391,-2.282095909,2.73719573,1.217061,11.82817173,4.573515
29-01-2018 09:41,3.552309036,-2.28199482,2.73719573,1.293103,11.82817173,4.844272
29-01-2018 09:43,3.535871506,-2.282087326,2.73719573,1.3692,11.82817173,5.113961
29-01-2018 09:45,3.520200729,-2.282097816,2.73719573,1.445257,11.82817173,5.382286
29-01-2018 09:47,3.505542755,-2.282093048,2.73719573,1.521328,11.82817173,5.649508
29-01-2018 09:49,3.49174881,-2.282084465,2.73719573,1.59736,11.82817173,5.915514
29-01-2018 09:51,3.477614403,-2.282176018,2.73719573,1.673463,11.82817173,6.180717
29-01-2018 09:53,3.463069916,-2.282119751,2.73719573,1.749526,11.82817173,6.444683
29-01-2018 09:55,3.448834419,-2.282093048,2.73719573,1.825591,11.82817173,6.707558
29-01-2018 09:57,3.434462547,-2.282130241,2.73719573,1.90167,11.82817173,6.969402
29-01-2018 09:59,3.418615341,-2.282012939,2.73719573,1.977716,11.82817173,7.22999
29-01-2018 10:01,3.401080132,-2.282123566,2.73719573,2.053811,11.82817173,7.489471
29-01-2018 10:03,3.381612778,-2.281996727,2.73719573,2.129837,11.82817173,7.747307
29-01-2018 10:05,3.359711647,-2.282180786,2.73719573,2.205921,11.82817173,8.00378
29-01-2018 10:07,3.334866524,-2.282113075,2.73719573,2.281999,11.82817173,8.258451
29-01-2018 10:09,3.3058424,-2.282119751,2.73719573,2.358084,11.82817173,8.511106
29-01-2018 10:11,3.271831512,-2.282155037,2.73719573,2.43415,11.82817173,8.761314
29-01-2018 10:13,3.230910301,-2.282139778,2.73719573,2.51021,11.82817173,9.008665
29-01-2018 10:15,3.178297997,-2.282075882,2.73719573,2.586263,11.82817173,9.252481
29-01-2018 10:17,3.10627079,-2.282032013,2.73719573,2.662326,11.82817173,9.491655
29-01-2018 10:19,2.999998093,-2.282067299,2.73719573,2.737488,11.82817173,9.721443
29-01-2018 10:21,3.591044426,0,2.73719573,2.737488,11.82817173,9.721443
29-01-2018 10:23,3.626648903,0,2.73719573,2.737488,11.82817173,9.721443
29-01-2018 11:53,3.693979263,0,2.737195969,2.737488,11.82817173,9.721443
29-01-2018 11:53,3.694099426,0,0,0,0,0
29-01-2018 11:55,4.200237274,4.399899483,0.15547438,0,0.650565147,0
29-01-2018 11:57,4.200192451,4.00924778,0.295603484,0,1.239136338,0
29-01-2018 11:59,4.200221062,3.671534538,0.423287928,0,1.775435925,0
29-01-2018 12:01,4.200167656,3.402594566,0.541145444,0,2.270458698,0
29-01-2018 12:02,4.200199127,3.259989738,0.606491089,0,2.54492116,0
29-01-2018 12:04,4.221632004,3.259829521,0.714758992,0,3.000741959,0
29-01-2018 12:06,4.245245934,3.259940147,0.823396504,0,3.460642815,0
29-01-2018 12:08,4.270447731,3.260199547,0.932074666,0,3.923364878,0
29-01-2018 12:10,4.297383308,3.260020256,1.040746093,0,4.388892174,0
29-01-2018 12:12,4.326047897,3.25990963,1.149405122,0,4.857387543,0
29-01-2018 12:14,4.356124878,3.259936333,1.25807488,0,5.329124928,0
29-01-2018 12:16,4.387324333,3.259823799,1.366731286,0,5.804131985,0
29-01-2018 12:18,4.400143623,3.070988655,1.473350406,0,6.272994041,0
29-01-2018 12:20,4.400166512,2.82376194,1.57150507,0,6.704891205,0
29-01-2018 12:22,4.400157928,2.615368843,1.662064672,0,7.103367805,0
29-01-2018 12:24,4.400160789,2.435517311,1.746157527,0,7.473389149,0
29-01-2018 12:26,4.400098801,2.276339531,1.824639082,0,7.81871891,0
29-01-2018 12:28,4.400121689,2.137402534,1.898140669,0,8.142134666,0
29-01-2018 12:30,4.400118828,2.010754585,1.967253923,0,8.446241379,0
29-01-2018 12:32,4.400108337,1.895558357,2.032299995,0,8.732451439,0
29-01-2018 12:34,4.40009594,1.78994751,2.093718767,0,9.002700806,0
29-01-2018 12:36,4.400086403,1.690861702,2.151689768,0,9.257779121,0
29-01-2018 12:38,4.400129318,1.600650787,2.206535101,0,9.499103546,0
29-01-2018 12:40,4.400155067,1.514734268,2.25842905,0,9.727441788,0
29-01-2018 12:42,4.40008831,1.431242943,2.307503462,0,9.94337368,0
29-01-2018 12:44,4.400039673,1.350935936,2.353872061,0,10.1473999,0
29-01-2018 12:46,4.400139809,1.276335716,2.397642612,0,10.33999443,0
29-01-2018 12:48,4.400032043,1.202896118,2.438957691,0,10.52178383,0
29-01-2018 12:50,4.400069237,1.133980751,2.477900505,0,10.69313622,0
29-01-2018 12:52,4.400091171,1.067605972,2.514594078,0,10.85458946,0
29-01-2018 12:54,4.400078773,1.004117012,2.549108744,0,11.00645733,0
29-01-2018 12:56,4.400081635,0.944317818,2.581587076,0,11.14936352,0
29-01-2018 12:58,4.400104523,0.886996269,2.612075806,0,11.28351688,0
29-01-2018 13:00,4.400032043,0.830867767,2.64069438,0,11.40944099,0
29-01-2018 13:02,4.400062561,0.779522896,2.667538643,0,11.52755737,0
29-01-2018 13:04,4.400099754,0.73157692,2.692709208,0,11.63830948,0
29-01-2018 13:06,4.400136948,0.687197685,2.716317177,0,11.74218655,0
29-01-2018 13:08,4.40015316,0.651996613,2.734642982,0,11.82282066,0
29-01-2018 13:10,4.302470207,0,2.734642982,0,11.82282066,0
29-01-2018 13:12,4.290755272,0,2.734642982,0,11.82282066,0
29-01-2018 13:13,4.287470818,0,2.734642982,0,11.82282066,0
29-01-2018 13:15,3.972229004,-2.282086372,2.734642982,0.076046,11.82282066,0.305471
29-01-2018 13:17,3.929181099,-2.28208065,2.734642982,0.1521313,11.82282066,0.6059672
29-01-2018 13:19,3.893562317,-2.282028198,2.734642982,0.2282014,11.82282066,0.9034835
29-01-2018 13:21,3.860549927,-2.282004356,2.734642982,0.3042614,11.82282066,1.198357
29-01-2018 13:23,3.829501152,-2.281957626,2.734642982,0.3803353,11.82282066,1.490854
29-01-2018 13:25,3.799296379,-2.282077789,2.734642982,0.4564017,11.82282066,1.781002
29-01-2018 13:27,3.7692976,-2.282060623,2.734642982,0.5324647,11.82282066,2.068845
29-01-2018 13:29,3.740399361,-2.282108307,2.734642982,0.6085317,11.82282066,2.354452
29-01-2018 13:31,3.713765144,-2.282069206,2.734642982,0.6846017,11.82282066,2.637953
29-01-2018 13:33,3.688735008,-2.282101631,2.734642982,0.760665,11.82282066,2.919476
29-01-2018 13:35,3.665205956,-2.282147408,2.734642982,0.8367237,11.82282066,3.199127
29-01-2018 13:37,3.643769264,-2.282147408,2.734642982,0.9127812,11.82282066,3.477066
29-01-2018 13:39,3.623935699,-2.282104492,2.734642982,0.988813,11.82282066,3.753347
29-01-2018 13:41,3.60501194,-2.282124519,2.734642982,1.064938,11.82282066,4.028497
29-01-2018 13:43,3.586575508,-2.2821064,2.734642982,1.140999,11.82282066,4.301991
29-01-2018 13:45,3.56892395,-2.282095909,2.734642982,1.217074,11.82282066,4.574164
29-01-2018 13:47,3.552438736,-2.282011032,2.734642982,1.293126,11.82282066,4.844956
29-01-2018 13:49,3.536397934,-2.282099724,2.734642982,1.369204,11.82282066,5.114604
29-01-2018 13:51,3.520569801,-2.282097816,2.734642982,1.445261,11.82282066,5.382967
29-01-2018 13:53,3.505228996,-2.282156944,2.734642982,1.521347,11.82282066,5.650247
29-01-2018 13:55,3.490507126,-2.282136917,2.734642982,1.597413,11.82282066,5.916312
29-01-2018 13:57,3.476531982,-2.282095909,2.734642982,1.673472,11.82282066,6.181266
29-01-2018 13:59,3.462436676,-2.282155037,2.734642982,1.749545,11.82282066,6.445205
29-01-2018 14:01,3.447953224,-2.281960487,2.734642982,1.825603,11.82282066,6.708003
29-01-2018 14:03,3.432877541,-2.282101631,2.734642982,1.901684,11.82282066,6.969751
29-01-2018 14:05,3.418532372,-2.282156944,2.734642982,1.977733,11.82282066,7.230242
29-01-2018 14:07,3.404340744,-2.282093048,2.734642982,2.053803,11.82282066,7.489769
29-01-2018 14:09,3.387061119,-2.282128334,2.734642982,2.129881,11.82282066,7.748127
29-01-2018 14:11,3.366850853,-2.281909943,2.734642982,2.205909,11.82282066,8.004889
29-01-2018 14:13,3.342702866,-2.281847,2.734642982,2.282027,11.82282066,8.260268
29-01-2018 14:15,3.313200951,-2.282084465,2.734642982,2.358093,11.82282066,8.513488
29-01-2018 14:17,3.27523613,-2.282064438,2.734642982,2.434145,11.82282066,8.764052
29-01-2018 14:19,3.232064247,-2.282155037,2.734642982,2.510219,11.82282066,9.011617
29-01-2018 14:21,3.178460121,-2.282099724,2.734642982,2.586288,11.82282066,9.255516
29-01-2018 14:23,3.105628967,-2.282099724,2.734642982,2.662355,11.82282066,9.494682
29-01-2018 14:25,2.999995232,-2.282053947,2.734642982,2.735842,11.82282066,9.719327
29-01-2018 14:27,3.591788292,0,2.734642982,2.735842,11.82282066,9.719327
29-01-2018 14:29,3.628328323,0,2.734642982,2.735842,11.82282066,9.719327
29-01-2018 14:30,3.638102531,0,2.734642982,2.735842,11.82282066,9.719327
29-01-2018 14:30,3.638264656,0,0,0,0,0
29-01-2018 14:32,4.200196266,4.617510796,0.160044849,0,0.667119741,0
29-01-2018 14:34,4.200245857,4.162167549,0.306338131,0,1.281583786,0
29-01-2018 14:36,4.200146675,3.773184776,0.43826288,0,1.835695863,0
29-01-2018 14:38,4.200137138,3.474974632,0.558944821,0,2.342581987,0
29-01-2018 14:40,4.200125694,3.259995461,0.653383672,0,2.739241362,0
29-01-2018 14:42,4.222467422,3.259907722,0.761627436,0,3.194994688,0
29-01-2018 14:44,4.247076035,3.259823799,0.87031275,0,3.655242205,0
29-01-2018 14:46,4.272974968,3.259863853,0.979016483,0,4.118309975,0
29-01-2018 14:48,4.301229477,3.259879112,1.087622762,0,4.583896637,0
29-01-2018 14:50,4.330835342,3.259968758,1.196338296,0,5.05310154,0
29-01-2018 14:52,4.361258507,3.259867668,1.304992676,0,5.525318623,0
29-01-2018 14:54,4.392391205,3.259896278,1.413648009,0,6.000878811,0
29-01-2018 14:56,4.400177002,3.025982857,1.519156575,0,6.465033054,0
29-01-2018 14:58,4.400160789,2.779076576,1.615766764,0,6.890134335,0
29-01-2018 15:00,4.400149345,2.572043419,1.704894423,0,7.282309532,0
29-01-2018 15:02,4.400087357,2.391507149,1.787558198,0,7.646042347,0
29-01-2018 15:04,4.400151253,2.233548164,1.864588141,0,7.984983921,0
29-01-2018 15:06,4.400159836,2.097716331,1.936711192,0,8.302333832,0
29-01-2018 15:08,4.400137901,1.974627495,2.004541159,0,8.600793839,0
29-01-2018 15:10,4.400131226,1.8621912,2.068441153,0,8.881960869,0
29-01-2018 15:12,4.400096893,1.758171082,2.128744125,0,9.147299767,0
29-01-2018 15:14,4.400164604,1.663631439,2.185747623,0,9.39812088,0
29-01-2018 15:16,4.40010643,1.570027351,2.23960042,0,9.63507843,0
29-01-2018 15:18,4.400094032,1.480059624,2.290425062,0,9.858712196,0
